name,organization_type,priority,segment_name,phone,linkedin_url,address,city,state,postal_code,notes,primary_account_manager,secondary_account_manager
Earl G. Dumplins,customer,B,Gastropub,,,,,,,,Brent,
East Bank Club,customer,A,Entertainment/Casinos/Theatres,,,500 N Kingsbury St,Chicago,IL,60654,"1/31/25 Tessa is no longer the rep here, she has been promoted to a corporate role. Will try to find the new rep.",Michell,Dale
East End tap,unknown,C,,,,,,,,,,
Eating To Live LLC,unknown,D,,,,,,,,,,
El Ideas,unknown,C,,,,,,,,,,
El Salto,customer,A,Chain/Group Member,,,,,,,,Dale,
ELEGANTE CUISINE,unknown,D,,,,,,,,,,
Eleven City,unknown,C,,,,,,,,,,
Elohi Strategic Advisors,unknown,D,,,,,,,,,,
Elsie,unknown,C,,,,,,,,,,
Empire Burger,unknown,D,,,,,,,,,,
Entourage,unknown,D,,,,,,,,,,
ENzo's Bar,unknown,C,,,,,,,,,,
Epic,unknown,D,,,,,,,,,,
ERB MEAT COMPANY,distributor,A,,,,,Chicago,IL,,,,
ERNST HOTEL SUPPLY CO,distributor,A,,,,,,MI,,,Gary,
Esme,customer,B,Fine Dining,,,2200 N Clark St Suite B,Chicago,IL,,Contact: Jenner Tomaska and wife Katrina Bravo,Q,
Especially,customer,B,Fine Dining,,,,,,,,Q,
Essential Kitchen & Essential Kitchen Cafe,customer,,Meal Prep Service,,,1405 Hunt Club Rd,Gurnee,IL,,,Michell,
"e-tailer, inc",unknown,D,,,,,,,,,,
ETC,customer,B,Fine Dining,,,404 S Wells St,Chicago,IL,,Opens Dec. 5th,Q,
Euclid,distributor,A,,,,,,OH,,,Mike,
Eurest,customer,A,Management company,,,,,,,,Dale,
Eurest Dining,customer,A,Management company,,,,,,,,Dale,
EURO USA,distributor,A,,,,,,OH,,,Gary,
European Imports,customer,A,Group Purchasing Organization,,,,,,,,Gary,
EuroUSA,distributor,A,,,,,,,,,Dale,
Even Odds,unknown,D,,,,,,,,,,
EVER,customer,A,Fine Dining,,,,,,,,Michell,
Evil Chech (brewery& Public house?),customer,B,Gastropub,,,3703 N  Main St,Mishawaka,IN,,,Dale,
Factor75,customer,A,Meal Prep Service,,,,Burr Ridge,IL,,"Chris is Manager at Burr Ridge location. Chris referred me to Director of Procurment, Kate HealyMeal prep chef Pete balodimas buyer Matt Horgan. Chef Kyle VerVynck",Dale,
Fairmont Chicago,customer,A,Fine Dining,,,200 North Columbus Dr,Chicago,IL,60601,Testa Kristen lead for VAF; Chef Elton,Dale,
Falco's Pizza,customer,C,Pizza,630-654-4644,,561 s fontage rd,Burr Ridge,IL,60527,Gave a kaufhold's sample kit to the manager and tried one of the flavors. Need to follow up,Q,
Family Express,customer,A,Chain/Group Member,,,,,,,,Dale,Gary
FAMILY PRODUCE FOOD SERVI,distributor,A,,,,,,IL,,,,
Farmhouse Academy,unknown,D,,,,,,,,,,
Fat Angelo's of Bridgeport,customer,,Gastropub,,,,,,,,Dale,
FatKats Pizzaeria and Restaurant,unknown,D,,,,,,,,Contact: GFS Kathy Lyons,,
Fatmans,unknown,A,,,,,,,,,,
Fatmans,customer,,Casual,8472448300,,36309 Skokie Hwy,Gurnee,IL,60031,,Michell,
Fazoli's,customer,A,Chain/Group Member,,,So many in Indiana,,IN,,,Dale,
Ferrara Candy Company,customer,D,Industrial,,,,,,,"Contact: Key Account Manager, eRetail and Omni",,
FERRIS COFFEE AND NUT CO,distributor,A,,,,,,MI,,,Gary,
Fine Arts Bistro,customer,,Casual,,,,Glasgow,KY,,emailed about samples interest,Brent,
Fira,unknown,C,,,,,,,,,,
Fire Bar+Grill,unknown,D,,,,,,,,,,
FireKeepers Casino Hotel,customer,B,Entertainment/Casinos/Theatres,,,,,,,Emailed on 8/19.Executive Chef Brandon Lester; sous chef Everett morris and buye Megan mead,Gary,
Fireside Grille,unknown,D,,,,,,,,GFS,,
Flik Hospitality,unknown,D,,,,,,,,,,
FOOD & PAPER SUPPLY CO,distributor,A,,,,,Chicago,IL,,,,
FOOD DISTRIBUTORS INC.,distributor,A,,,,,,OH,,,Gary,
Food Export - Midwest,unknown,D,,,,,,,,,,
"Food Technology Magazine, Institute of Food Technologists",unknown,D,,,,,,,,,,
FoodMix,unknown,D,,,,,,,,,,
Foodservice Database Co,unknown,D,,,,,,,,,,
FOP Restaurant,customer,,Casual,,,,,,,,Dale,
Forage Public house,unknown,C,,,,,,,,,,
Forbidden root,unknown,C,,,,,,,,,,
Ford Center Arena Evsnsville,customer,B,Entertainment/Casinos/Theatres,,,,,,,,Brent,
Ford Center Executive Chef,customer,B,Entertainment/Casinos/Theatres,,,,,,,,Brent,
FORTUNE FISH,distributor,A,,,,,Chicago,IL,,,,
Fortune Fish & Gourmet,distributor,A,,,,,,,,,Dale,
Foundry kitchen and bar,unknown,C,,,,,,,,,,
Four Pegs,unknown,D,,,,,,,,,,
Four Seasons Hotel Chicago,customer,A,Fine Dining,,,,,,,,Dale,
FOUR STAR FOODS,distributor,A,,,,,CHICAGO,IL,,,,
FOX SUPPLY,distributor,A,,,,,,OH,,,Gary,
FOX VALLEY FARMS,distributor,A,,,,,,IL,,,,
Franciscan Hospital,customer,A,Healthcare,,,,,,,,Gary,
Frank and Mary's Tavern,unknown,C,,,,,,,,,,
Franklin Room,customer,B,Gastropub,+1 (312) 445-4686,,675 N Franklin st.,Chicago,IL,,Delivered FS samples per Flip'a request,Q,
Freedom Brothers Pizzeria & Alehouse,customer,D,Pizza,,,,,,,,,
Freelance,unknown,D,,,,,,,,,,
FreezPak,unknown,D,,,,,,,,,,
FRESH CREATIONS LLC,unknown,D,,,,,,,,,,
Frisch Big Boy,customer,A,Casual,,,,,,,,Brent,
Froelichs,unknown,,,,,,,,,FS-bought Cottage,,
Front Street social,unknown,C,,,,,,,,,,
Frontera,customer,A,Ethnic,,,,,,,,Michell,
Fuego Tacos,unknown,B,,,,,,,,,,
Fuel Nutrition,customer,,Bar/Lounge,270-799-7784,,3278 Nashville Rd,Bowling Green,KY,42104,Contact: Josh and Katie | Phone: 270-799-7784,Brent,
Fujiyama Steakhouse of Japan,customer,,Ethnic,,,,,,,Contact: Hibachi Chef Senmounnarath,,
FULTON TROIKA,distributor,A,,,,,CHICAGO,IL,,,,
Gabby Goat American Pub and Grill,customer,D,Gastropub,,,,,,,,,
Gaelic Park,unknown,D,,,,,,,,,,
Gage Hospitality Group,customer,A,Management company,312-372-4001,,18 S. Michigan Avenue Ste 1100,Chicago,IL,,"ACANTO, Coda di volpe, dawson, The Gage",Dale,
Gag's Chicken,unknown,C,,,,,,,,,,
GALANT FOOD COMPANY,unknown,D,,,,,,,,,,
Galena Associates Inc.,unknown,D,,,,,,,,,,
Galit,customer,C,Gastropub,,,,,,,,,
Garda's,customer,,Italian,,,,,,,,Dale,
Gather,customer,C,Gastropub,,,,,,,,,
GELARDI PRODUCE,distributor,A,,,,,,MI,,,Gary,
Gelsosomo's Pizzeria,customer,A,Pizza,,,,,,,,Dale,
Gemato's Wood Pit BBQ,customer,,Casual,708-361-4200,,6701 w 11th st,Worth,IL,,"Met Jose (owner) and dropped off samples. Wants table tents. 11-12-24
Contact: Thomas and Mario",Q,
GEORGIA STATE,customer,A,College & Universites,,,,,,,NACUFS SHOWCASE EAST AND SOUTH USA,Dale,
Gerolissimo,customer,A,Pizza,,,,,,,,Dale,
GET FRESH PRODUCE,distributor,A,,,,,,IL,,,,
GFS,distributor,A,,,,,,MI,,,Gary,
GFS-D,distributor,A,,,,,,,,,Dale,
GFS-m,distributor,A,,,,,,,,,Michell,
GFS-q,distributor,A,,,,,,,,,Q,
Ghost Writer,customer,,Gastropub,,,49 1/2 S Main St,Johnstown,OH,43031,Shipped Chef Bradley Baluch a Annasea sample pack,Brent,
Gianni's Cafe,unknown,C,,,,,,,,,,
Giant,unknown,C,,,,,,,,,,
Giant,unknown,C,,,,,,,,,,
Gibson's Rosemont,customer,A,Chain/Group Member,,,"5464 n river road, Rosemont, IL",,,,"14 locations in four states Gibson's bar and steakhouse Hugos, frog bar and Fish House, Lux bar, Cortino restaurant and wine bar Gibson's Italia. The boathouse also manages RL restaurant the polo bar in New York on behalf of Ralph Lauren, RL restaurant, Chi socks, bar, and grill and Hugos, frog bar and chophouse in rivers Casino and sugarhouse casino.",Sue,
gilt bar,customer,A,Fine Dining,,,,,,,,Dale,
Gino's East,customer,A,Chain/Group Member,,,,,,,,Gary,
Gino's Prime - Dyer,customer,B,Fine Dining,,,,,,,,Dale,
Giordano's,customer,A,Pizza,,,,,,,,Dale,
Girl in the goat,customer,A,Fine Dining,,,"809 W Randolph St, Chicago, IL",Chicago,IL,,,Michell,
Girl in the goat1,customer,A,Fine Dining,(773) 360-8755,,"1340 W Fulton St, Chicago, IL 60607",Chicago,IL,,,Michell,
Girl in the goat2,customer,A,Fine Dining,(312) 492-6262,,"2429 N Lincoln Ave, Chicago, IL",Chicago,IL,,,Michell,
GLASS CITY FOOD SERVICE,distributor,A,,,,,Toledo,OH,,,Gary,
Gnome Town,customer,A,Chain/Group Member,,,,Fort wayne,IN,,,Brent,
Go Grocers,unknown,D,,,,,,,,,,
goblin and grocer,customer,A,Caterer,,,,,IL,,GFS ROSEMONT F/U,Gary,
Godess and Grocer,unknown,,,,,,,,,,,
Gold Star,unknown,B,,,,,,,,,Michell,
Golden Boy BBQ,customer,A,Casual,,,551 S York St,Elmhurst,IL,60126,,Michell,
Golf VX,customer,,Entertainment/Casinos/Theatres,,,,,,,,Gary,
Good To Go Food,unknown,D,,,,,,,,,,
Goosefoot,unknown,C,,,,,,,,,,
Gordon Food Service,distributor,A,,,,,,,,"Includes culinary and sales key contacts as well as HQ team
Contact: Derrick J. Haight | Email: derrick.haight@gfs.com | Phone: 616-530-7000",Gary,
GORDON FS/50TH STREET,distributor,A,,,,,,MI,,,Gary,
GORDON FS/50TH STREET(FRO,distributor,A,,,,,,MI,,,Gary,
GORDON FS/BRIGHTON,distributor,A,,,,,,MI,,,Gary,
GORDON FS/CLAY AVE.,distributor,A,,,,,,MI,,,Gary,
GORDON FS/DOCK #7,distributor,A,,,,,,MI,,,Gary,
GORDON FS/EPO,distributor,A,,,,,,MI,,,Gary,
GORDON FS/EPO REFRIG/FROZ,distributor,A,,,,,,MI,,,Gary,
GORDON FS/FED EX ONLY,distributor,A,,,,,,MI,,,Gary,
GORDON FS/GREEN OAK DC,distributor,A,,,,,,MI,,,Gary,
GORDON FS/SHEPHERDSVILLE,distributor,A,,,,,,KY,,,Brent,
GORDON FS/SPRINGFIELD,distributor,A,,,,,,OH,,,Gary,
Goshen brewing,customer,C,Gastropub,,,,,,,,Gary,
gottleib memorial,customer,A,Healthcare,,,,,IL,,GFS ROSEMONT F/U,Gary,
Gourmet Gorilla,customer,,Casual,,,,,,,,Q,
Grand Valley State University,customer,B,College & Universites,,,,,,,,Gary,
Great Harvest,customer,A,Chain/Group Member,,,,crown point,IN,,gluten free opportunity. sent lead to Carol.Await their reply,Gary,
Greco,distributor,A,,,,,,,,,Dale,
Greco PA,distributor,A,,,,,,,,,Dale,
Green Street Smoked Meats (Hogsalt),customer,A,Chain/Group Member,,,,,,,,Dale,
Greenbush,customer,B,Gastropub,,,,,,,FS sampled thru PFG-awaiting,Gary,
Greenleaf Foods,unknown,D,,,,,,,,,,
greenntop tavern,customer,A,Gastropub,,,,,MI,,,Gary,
Greenwood Associates,unknown,D,,,,,,,,,,
Greystone Tavern,customer,C,Gastropub,,,,,,,Chef wants gluten free cheese curds. Ours aren't.,,
Grindstone taphouse,unknown,B,,,,,,,,,,
Guckenheimer,unknown,D,,,,,,,,,,
GUEST SUPPLY/CHICAGO SYSC,distributor,A,,,,,,IL,,,,
GVSU,customer,A,College & Universites,,,,,MI,,,Gary,
Gyros and More,customer,B,Fast food,,,,Lorain,OH,,W/w Atalntic Distributor Rep JOSH CHAMBERS,Gary,
Hacienda Calavera,customer,A,Ethnic,,,5503 W Cermak Rd,Cicero,IL,60804,,Michell,
Half acre,customer,C,Gastropub,,,,,,,,,
Halls Chophouse,customer,,Fine Dining,,,1600 West End Ave #101,Nashville,TN,37203,Shipped Chef Josh a box of Annasea tuna and salmon,Brent,
Hammerheads,customer,C,Gastropub,,,,,,,,,
Harbor Shores,customer,B,Country Clubs/Golf/Health Fitness,,,,,,,FS sampled. Like 3/8-GFS,Gary,45817
Harold's,unknown,B,,,,,,,,,Michell,
Harrison Lake Country Club,customer,B,Chain/Group Member,3128280966,,,,,,,Michell,
Harry Carey (8) Lombard Rosemont River north navy pier mag mile,customer,A,Casual,,,,,,,,Craig,Michell
Harvest Bar and Kitchen,unknown,,,,,,,,,,,
harveys,customer,A,Vegan/ Vegetarian,,,,saginaw,MI,,meeting-awaiting assigned sales rep names,Gary,
harveys on the mall,customer,A,Gastropub,,,,,MI,,,Gary,
Hayah Treats,customer,D,Gastropub,,,,,,,FS reviewed and sampled. GFS,,
Haymarket Brewery,customer,A,Chain/Group Member,312-374-3013,https://www.heislerhospitality.com,2001 w. Grand Ave,Chicago,IL,60612,,Gary,
Heisler Hospitality,unknown,A,,,,,,,,,,
Hello Fresh,customer,A,Meal Prep Service,,,,Aurora,IL,,Initial email to Kate Healy on 1/27,Dale,
Heritage,unknown,C,,,,,,,,,,
Hermosa,unknown,D,,,,,,,,,,
high dive,customer,A,Gastropub,,,,,MI,,,Gary,
High Horizon(KY Horse Park),unknown,,,,,,,,,,,
Hillcrest CC,customer,,Country Clubs/Golf/Health Fitness,,,,,,,,Dale,
HILLCREST FOODSERVICE,distributor,A,,,,,CLEVELAND,OH,,,Gary,
Hilton Oakbrook,customer,A,Hospitality,,,,,,,,Dale,
Hiraya Hospitality Collective,customer,D,Chain/Group Member,,,,,,,,Gary,
HIS hospitality,unknown,A,,,,,,,,,Gary,
HK Banjum Glenview Inc,customer,A,Chain/Group Member,,https://www.hogsalt.com,,,,,"Owns 20 restaurants in four cities with over 1000 employees Chicago location and headquartered, Armitage ale House Astor Hall are Chevelle the steakhouse Sachiko meal doughnut vault guilt bar green Street smoked meats high five Ramen, la René lobster bar monkey bar, Sada coffee small Cheval tivolimyavern SYSCO CONTRACT",Gary,
Hog Wild,customer,A,Group Purchasing Organization,,,,,,,,Dale,Craig
Hogsalt Hospitality Group,unknown,A,,,,,,,,"Contact: Joe Doran culinary Director, Ryan Nilson, senior executive culinary Director DUSTIN trip culinary Director",Gary,
Holy Grale,unknown,C,,,,,,,,,,
Honey 1 BBQ,unknown,D,,,,,,,,,,
Honey Berry,customer,,Chain/Group Member,,,,,,,,Dale,
Honey Jam Cafe,customer,A,Breakfast/Brunch,(708)-354-4880,,"181 Countryside Plaza,",Countryside,IL,60525,As of 1/31/25 we are 7 locations with the Kaufhold's cheese curds.,Michell,
hook fish and chicken,unknown,D,,,,,,,,,,
Hookup LLC,customer,B,Gastropub,,,,,,,,Q,
hopcat,customer,A,Gastropub,,,,,MI,,,Gary,
Hopleaf,customer,B,Gastropub,,,,,,,,Gary,
Horseshoe Casino,customer,A,Chain/Group Member,773-687-8667,,10 West Hubbard St./3651 w. Fullerton,Chicago,IL,,,Dale,
HOSPITALITY SERVICE GROUP,customer,A,Gastropub,,,,,,,,Michell,
HR Clark General Store,customer,,Travel,,,1001 A Dutch Creek Rd,Westmoreland,TN,,Have bought 9 Cases of Dill Pickle Cheese Curds already thru Abdale looking to get the Thru DOT next,Brent,
HT Hackney Indy,distributor,A,,,,,Indianapolis,IN,,email to introduce MFB and lines we carry,Brent,
HT Hackney GR,distributor,A,,,,,Grnd Rapids,MI,,email to introduce MFB and lines we carry,Brent,
HT Hackney(Paducah),distributor,A,,,,,Paducah,KY,,email to introduce MFB and lines we carry,Brent,
Wild Egg,customer,A,Chain/Group Member,,,,louisville,KY,,20 stores,Brent,
Hugo Fog bar,customer,A,Chain/Group Member,,,,,,,,Michell,
Hungry Howies,customer,A,Chain/Group Member,,,,,,,Email chef and will drop off sample box of fries,Dale,
Hurtbourne Country Club (Louisville),customer,B,Travel,,,,,,,,Brent,
Hyatt Lodge in Oakbrook,customer,,Hospitality,,,,,,,,,
Hyatt Regency McCormick Place,unknown,C,,,,,,,,,,
Hyles-Anderson College,customer,A,College & Universites,,,8400 Burr Street,Crown point,IN,46307,,Gary,
I took,unknown,B,,,,"180 N. Field Boulevard, Chicago, Illinois",Chicago,IL,,,Q,
"ILLINI INST. FOODS, INC.",distributor,A,,,,,,IL,,,,
Illinois State University,customer,A,College & Universites,,,,,,,,,
In the Game Hollywood Park,customer,A,Entertainment/Casinos/Theatres,,,501 Cal Sag Road,Crestwood,IL,,Desserts & Curds,Dale,Q
Ina Mae,unknown,B,,,,,,,,Chef David directs us thru Piazza and Harry Greene.,,
INDIANA CONCESSIONS SUPPL,distributor,A,,,,,,IN,,,,
Indianhead Food Distributor,customer,,Education K thru 12,,,,Eau Claire,WI,,,Dale,
Indienne,unknown,D,,,,,,,,,,
Informa Markets/SupplySide/Food & Beverage Insider,unknown,D,,,,,,,,,,
Inner City Entertainment,unknown,D,,,,,,,,Sampling chips-Sysco Chgo,,
Innsbrook,customer,D,Country Clubs/Golf/Health Fitness,,,,,,,,,
Innsbrook CC,customer,B,Country Clubs/Golf/Health Fitness,,,,,,,,Dale,
Inspiration Kitchens,unknown,D,,,,,,,,,,
Instantwhip Foods Inc.,unknown,,,,,,,,,,,
INTERNATIONAL MEAT CO,distributor,A,,,,,CHICAGO,IL,,,,
IRBN,distributor,A,,,,,,IN,,,,
Italia Gardens,customer,A,Chain/Group Member,,,,,,,,Gary,
J. Alexander,customer,A,Chain/Group Member,,,,,,,,Dale,
"J. Mark Enterprises, LLC",customer,B,Gastropub,,,41 E. superior,Chicago,IL,,"Contact: CEO / Owner Crawford
Contact: Corporate Chef Roirdan
Contact: Owner,Ripley",Q,
Jake Melnicks Corner Tap,customer,B,Gastropub,,,,,,,,Dale,
Jay Mark Group,unknown,D,,,,,,,,,,
JB Bailey Investments,unknown,C,,,,,,,,,,
Jesse Oaks,customer,,Bar/Lounge,,,,Gages Lake,IL,,Lead came in from USF Rep Lori Taylor.,Michell,
Jodi's Italian Ice Factory,customer,,Casual,,,,,,,,Dale,
Joe Daniel,unknown,C,,,,,,,,,,
Joe Daniels,customer,,Gastropub,708-765-2155,,12218 s harlem ave,Palos Heights,IL,,Met chef Angel and tried the samples. Likes the Garlic then jalapeno 11-12-24,Q,
JOE FRONTERA & SONS,distributor,A,,,,,,MI,,,Gary,
Joe seafood,customer,B,Fine Dining,,,"60 E. grand Avenue Chicago, Illinois",Chicago,IL,,,Q,
Joe's Seafood Prime Steak and Stone Crab,unknown,B,,,,,,,,,Dale,
JOHNNIES BEEF,unknown,D,,,,,,,,,,
johnnys,customer,A,Gastropub,,,,Independence,OH,,Lead from Delmonicos,Gary,
John's food and wine,unknown,D,,,,,,,,,,
Josephine,customer,,Casual,,,,,,,,,
Joy Yee,unknown,,,,,,,,,,,
Joy Yee Noodle,customer,B,Gastropub,,,,,,,,,
Joys Pizza,customer,B,Fast food,,,,Brunswick,OH,,W/w Atalntic Distributor Rep JOSH CHAMBERS,Gary,
Joyworldmburger,customer,A,Chain/Group Member,,,,,,,,Brent,
JP Graziano,customer,A,Italian,,,901 w randolph st,Chicago,IL,60607,,Michell,
JQM WHOLESALE,distributor,A,,,,,,MI,,,Gary,
JTM Food Group,unknown,C,,,,,,,,,,
Juno,unknown,C,,,,,,,,,,
Just a dash catering,customer,A,Caterer,,,9722 parkway Drive,highland,IN,46322,"angel perry, tiana johnson, nicole ward",Gary,
K. LEFKOFSKY,distributor,A,,,,,,MI,,,Gary,
Kansas State University,unknown,A,,,,,,,,"Contact: ""Missy"" Melissa Schrader | Phone: 785-532-6453",,
Kansas State University,unknown,A,,,,,,,,"Contact: ""Missy"" Melissa Schrader | Phone: 785-532-6453",,
Kasama,unknown,C,,,,,,,,,,
Kasia,unknown,D,,,,,,,,,,
Kathryns place,unknown,D,,,,,,,,,,
Kelber Caterin,unknown,D,,,,,,,,,,
Kelber Catering,unknown,C,,,,,,,,,,
Kelley's Pub,unknown,C,,,,,,,,,,
Kelly's pub,unknown,,,,,,,,,,,
Kettering Health,unknown,D,,,,,,,,,,
Key Food Services Co.,unknown,D,,,,,,,,,,
KIMS UNCLE PIZZA,customer,A,Casual,,,,,,,,Gary,
"KING KOLD, INC.",distributor,A,,,,,ENGLEWOOD,OH,,,Gary,
Kings Dining & Entertainment,customer,A,Entertainment/Casinos/Theatres,,,,,,,,,
Kings Fish & Chicken - Mattesson,customer,B,Casual,,,"400 N. Wells Street, Chicago, Illinois",Chicago,IL,,,Q,
Kings Pizza of Rosebud,customer,,Pizza,,,,,,,,Dale,
Kinzie Chophouse,customer,,Fine Dining,,,,,,,,Michell,
Kit Kat Lounge,customer,,Bar/Lounge,,,,Chicago,IL,,,Michell,
KL Trading,unknown,D,,,,,,,,,,
Kraft Heinz Company,customer,A,Chain/Group Member,773-604-8769/312-666-9090,,2423 N. Milwaukee,Chicago,IL,,Sent email to Nick asking for path to present,Sue,
Kuma's Korner,customer,A,Gastropub,,,2900 w belmont ave,Chicago,IL,,,Gary,
KUNA MEAT/E. PEORIA,distributor,A,,,,,,IL,,,,
Kwiktrip,customer,D,Chain/Group Member,,,,,,,,Bob,
La cafe,customer,A,Vegan/ Vegetarian,,,,Flint,MI,,meeting-awaiting assigned sales rep names,Gary,
La Carreta,unknown,D,,,,,,,,,,
La Casa de Isaac & Moishe,customer,,Fine Dining,,,,Highland Park,IL,,Lead from Lauren Scatena.,Michell,
La Catedral,customer,,Breakfast/Brunch,,,2500 S Christiana Ave,Chicago,IL,60623,,Michell,
La Otra Radio Chicago,unknown,B,,,,,,,,,,
La Rabida Childerns Hospital,customer,B,Healthcare,,,,,,,Contact: Foodservice Manager Sampson,Q,
LaCoCo's,unknown,D,,,,,,,,,,
Lady Gregory's,customer,,Gastropub,,,,,,,,Q,Dale
Laine Too,unknown,C,,,,,,,,Contact: Owner rubin,,
LANNINGS FOODS,distributor,A,,,,,MOUNT VERNON,OH,,,Gary,
Lardon,customer,B,Pizza,,,,,,,,Q,
Lark Restaurant & Bar,customer,,Casual,,,,Chicago,IL,,,Michell,
LaRosa,customer,A,Chain/Group Member,,,,,,,,Brent,
Lassen's Tap,customer,B,Gastropub,,,,,,,,Gary,
LCacao,customer,B,Fine Dining,+1 314-477-9085,,,,,,,Q,
LE BOUCHON,customer,A,Fine Dining,,,,,,,,Michell,
Le Colonial,customer,A,Fine Dining,,,,,IL,,,Dale,
Leeds public,customer,A,Chain/Group Member,(773) 825-2400,,,,,,SYSCO CONTRACT,Gary,
Legacy Hospitality,customer,A,Management company,,,,,,,,Dale,
Leonas Pizzeria,unknown,D,,,,,,,,,,
Lesaffre,customer,A,Group Purchasing Organization,7738787340,jMatuszewski@lettuce.com,5419 n Sheridan,Chicago,IL,60647,,Gary,
Lesa's Dairy Dip,customer,,Fast food,,,,Bowling Green,KY,,emailed about samples interest,Brent,
LeTOUR,customer,A,Fine Dining,,,,Evanston,,,,Dale,
Lettuce Entertain you,unknown,A,,,,417 N. Ashland Avenue,Chicago,IL,,,Q,
lfg,customer,A,Gastropub,,,,,MI,,,Gary,
Lillie's Q,unknown,D,,,,,,,,,,
Lipari,distributor,A,,,,,detroit,,,,Gary,Gary
LLCC,unknown,C,,,,,,,,,,
Local West,customer,A,Chain/Group Member,,,,,,,,Gary,
Lockeepers,customer,A,Gastropub,,,,Independence,OH,,Lead from Delmonicos,Gary,
Logan's Roadhouse,unknown,A,,,,,,,,,Brent,
Lola's Tacos & Tequila,customer,,Ethnic,8478558741,,170 W Grand Ave #337,Gurnee,IL,60031,,Michell,
Long John Silvers,customer,B,Casual,773-276-7110,,"2657 n kedzie ave, Chicago, IL",Chicago,IL,,,Q,
Longman &Eagle,customer,A,Fine Dining,,,,,,,Contact: Exec chef Brian Motyka,Michell,
LOST LARSON,unknown,C,,,,,,,,Has cheese curds on the menu already. Hoping to switch them to Kaufhold's. .,,
Lost Never Found,unknown,D,,,,,,,,,,
Lot,customer,A,Pizza,,,,,,,,Gary,
Lou Malnati,customer,D,Chain/Group Member,,,,,,,,Craig,
Lowe's O'Hare,customer,A,Hospitality,,,,,,,,Dale,
Lowlands Group,unknown,D,,,,,,,,,,
Loyola Hospital,customer,A,Healthcare,,,,,,,,Q,
Lucchese Italian Restaurant,unknown,C,,,,,,,,,,
Lucellas,unknown,D,,,,,,,,,,
Lucky/s,customer,A,Fine Dining,,,,east Lamsing,MI,,chain of 8 restaurantsts-fine steakhouse,Gary,
LUDWIG FISH AND PRODUCE,distributor,A,,,,,,IN,,,,
LULA CAFE,unknown,D,,,,,,,,,,
Macroman Meals,customer,,Meal Prep Service,502-289-6464,,1812 W Muhammad Ali Blvd,Louisville,KY,40203,,Brent,
Madame Zusus,customer,D,Vegan/ Vegetarian,(847) 926-7359,,1876 1st St,Highland Park,IL,60035,,,
Madison Pub,customer,B,Gastropub,+1 (630) 455-5520,,"7611 S. Madison St., Burr Ridge, IL",,,,,Q,
Madison Pub & Grill,customer,,Casual,,,,,,,,Dale,
Madison's pub and grill,unknown,D,,,,,,,,,,
Madison's Restaurant,unknown,D,,,,,,,,,,
Main Street Cafe,unknown,B,,(312) 988-0687,,"731 W Lake St, Chicago, IL",Chicago,IL,,,Q,
Maki Sushi and Teriyaki,customer,,Food Truck,,,,,KY,,,Brent,
Mako,unknown,C,,,,,,,,,,
mali,customer,A,Gastropub,,,,Saugatuck,MI,,erun rogers plant based leads gfs,Gary,
MALONEY CUNNINGHAM,distributor,A,,,,,CHICAGO,IL,,,,
Mama Delia,customer,B,Fine Dining,+1 (312) 944-8888,,"8 w maple st, Chicago, IL",Chicago,IL,,,Michell,
MANCUSO CHEESE COMPANY,distributor,A,,,,,,IL,,,,
Pavlou Restaurant Group,unknown,A,,,,,,,,,,
Pappas Restaurant Group,unknown,A,,,,,,,,,,
Maple and Ash,customer,A,Gastropub,,,,,,,,Michell,
Maple lake assisted living,unknown,B,,,,,,,,,,
Maple Tree Inn,customer,B,Gastropub,,,,,,,,Gary,
Maplewood,unknown,D,,,,,,,,,,
Marcus Hotels and Resorts,unknown,C,,,,,,,,,,
Mark Burkhalter,distributor,A,,,,,,,,,Brent,
MARK VEND COMPANY,distributor,A,,,,,,IL,,,,
Mark's Tavern,customer,B,Gastropub,,,"2121 s prairie ave, Chicago, IL",Chicago,IL,,Sampled FS frites. Paneling 3/8,Michell,Dale
Marriott Marquis Chicago,unknown,C,,,,,,,,,,
Marshall's Landing,customer,,Fine Dining,(312) 610-8050,,222 W Merchandise Mart Plaza,Chicago,IL,60654,Left samples of Frites Street with the GM Mario for Chef Lupe Gonzalez.,Michell,
"MARTIN PRODUCE, INC",distributor,A,,,,,,IL,,,,
Marz,unknown,D,,,,,,,,,,
MATAJER AL ARABIAH TRADING CO.,unknown,D,,,,,,,,,,
Matc College,unknown,D,,,,,,,,,,
Mather,customer,A,Casual,,,,,,,,Gary,
Matrix Club Naperville,customer,,Country Clubs/Golf/Health Fitness,,,,,,,,Michell,
Matt and Tonys Columbus,customer,,Gastropub,614-914-8484,,340 E Gay St,Columbus,OH,43215,Message  Chef Javier Alvarez on how to get him and his team samples,Brent,
Max and Erma's,customer,B,Chain/Group Member,,,,,,,,Gary,
Maxwell is trading,unknown,D,,,,,,,,,,
MAXWELLS TRADING,unknown,,,,,,,,,,,
MB Restaurant Group LLC,unknown,C,,,,,,,,,,
MCCORMICK FOOD & BEVERAGE,distributor,A,,,,,,IL,,,,
McNulty's Bier Markt,customer,B,Country Clubs/Golf/Health Fitness,,,,,,,,Dale,
"MEATS BY LINZ, INC.",distributor,A,,,,,,IL,,,,
Medinah CC,unknown,B,,,,,,,,,,
Meijer,unknown,C,,,,,,,,Will visit this week. Will bring fries.,,
