name,organization_type,parent_organization_id,priority,segment_id,website,phone,email,address,city,state,postal_code,notes,logo_url,linkedin_url,annual_revenue,employee_count,founded_year,tax_identifier,context_links,sales_id,created_by,updated_by,deleted_at,import_session_id
Calo Restaurant,prospect,,A,,,,,,Chicago,IN,,"Type: Italian

Sales Notes: Presented CCF; Frank ( Chef) like Cafe Classic Pumpkin, Carmel Apple Crunch and Salted Chocolate CC.",,,,,,,,,,,,
Cameron Mitchell,customer,,A,,,,,,Columbus,OH,,"Type: Chain/Group Member

Sales Notes: Drop off samples from Annasea, Kaufhold and Frites Street",,,,,,,,,,,,
Cameron Mitchell Restaurant Group,customer,,A,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Camp Blodgett,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Camp Co-Be-Ac,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Can'T Belive It;S Not Meat,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Canton Hotel & Restsupco.,customer,,A,,,,,,,OH,,Type: Management company,,,,,,,,,,,,
Caplingers,customer,,A,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Captian D'S,prospect,,C,,,,,,,IL,,"Type: Fast food

Sales Notes: NRA KAUFHOLDS",,,,,,,,,,,,
Caramagno Foods,distributor,,A,,,,,,,MI,,Type: Distributor,,,,,,,,,,,,
Cardinal Pizza,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Caring,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Carl'S Jr,customer,,A,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Carlisle,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Carlos & Lupitas Restaurants,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Carlos Pancake House,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Carmela Foods Distributin,distributor,,A,,,,,,,MI,,Type: Distributor,,,,,,,,,,,,
Carmella'S Italian Ice,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Carnegie,customer,,A,,,,,,Mishawaka,IN,,"Type: Chain/Group Member

Sales Notes: Sierra Valdez Director of Ops for Group and Dustin Barret is GM of Evil",,,,,,,,,,,,
Carol'S Catering,unknown,,C,,,,,,,IL,,Sales Notes: NRA KAUFHOLDS,,,,,,,,,,,,
Carson's Ribs,customer,,A,,,,,465 E Illinois St,Chicago,IL,60611,Type: Casual,,,,,,,,,,,,
Cascade Hills Country Club' 18682e,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
Castle Hospitality,customer,,A,,,,,11 East Hubbard St,Chicago,IL,,Type: Chain/Group Member,,,,,,,,,,,,
Catanese Classic Seafoods,distributor,,A,,,,,,,OH,,Type: Distributor,,,,,,,,,,,,
Catch 35,customer,,B,,,,,,,,,Type: Casual,,,,,,,,,,,,
Catering Out the Box,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Cbk,customer,,A,,,,,,,,,Type: Casual,,,,,,,,,,,,
Cds - Miracle Camp and Retreat Cent,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Cellar Bar,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Cellar Door,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Center Plate Development Co,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Central Kitchen + Bar,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Central Market,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Century,prospect,,A,,,,,,Columbus,,,Type: Group Purchasing Organization,,,,,,,,,,,,
Chaney'S Dairy Farm,customer,,C,,,,,,,,,Type: Casual,,,,,,,,,,,,
Chapel Street Cafe,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Char? 'D Brourbon Kitchen +Bar,customer,,C,,,,,,Louisville,KY,,"Type: Gastropub

Sales Notes: pass along a Kaufholds Sample kit Chef",,,,,,,,,,,,
Charleys Steakery,customer,,A,,,,,,Columbus,OH,,"Type: Chain/Group Member

Sales Notes: 600 locatios!",,,,,,,,,,,,
Charlie Baggs Culinary Innovations,unknown,,A,,,,,,,,,,,,,,,,,,,,,
Charlies,unknown,,C,,,,,,,,,Sales Notes: REP will bring the kit to the chef on their next meeting.,,,,,,,,,,,,
Chart Room,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Chasers,unknown,,D,,,,,,,,,Sales Notes: left wamples with bartender Lee; gave brief presentation,,,,,,,,,,,,
Cheer'S Food & Drink,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Cheers in Chestertown,customer,,A,,,,,,Burlington,IN,,"Type: Gastropub

Sales Notes: GFS ROSEMONT F/U",,,,,,,,,,,,
Chef Dave Madison,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Chef Jamie'S,unknown,,C,,,,,,,IL,,Sales Notes: NRA KAUFHOLDS,,,,,,,,,,,,
Chef Jose Solis,customer,,C,,,+1-773-289-4274,,2714 N Milwaukee Ave,Chicago,IL,60647,"Type: Casual

Sales Notes: Have visited wtice. They have bought TCFB.",,,,,,,,,,,,
Chef Source,distributor,,A,,,,,,,MI,,Type: Distributor,,,,,,,,,,,,
Chef'S Warehouse - Chicago,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
Chefs Kitchen,distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Chefs Special Cocktail,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Chefs Warehouse,distributor,,A,,,+1-331-213-3364,,,,,,"Type: Distributor

Sales Notes: meeting set for 3/26",,,,,,,,,,,,
"Chefs' Warehouse Midwest,",distributor,,A,,,,,,,OH,,Type: Distributor,,,,,,,,,,,,
Chelsea Retirement,prospect,,A,,,,,,,MI,,Type: Healthcare,,,,,,,,,,,,
Cherry Creek Golf Course,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Chicago Chophouse,customer,,A,,,,,"60 W. Ontario Street, Chicago, Illinois",Chicago,IL,,Type: Fine Dining,,,,,,,,,,,,
Chicago Club,customer,,A,,,,,,,,,"Type: Fine Dining

Sales Notes: Emailed Steve Testa",,,,,,,,,,,,
Chicago Club Makers LLC,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Chicago Cut,customer,,B,,,,,,,,,Type: Fine Dining,,,,,,,,,,,,
Chicago Cut Steakhouse,customer,,B,,,,,300 N. LA Salle Dr,Chicago,IL,,"Type: Fine Dining

Sales Notes: Dessert of the day, must ask server. skin on fries.",,,,,,,,,,,,
Chicago Diner,prospect,,A,,,,,2333 N Milwaukee Ave,Chicago,IL,60647,"Type: Vegan/ Vegetarian

Sales Notes: Will visit with a vegan kit.",,,,,,,,,,,,
Chicago Health Foods,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Chicago Q,customer,,B,,,,,,,,,Type: Casual,,,,,,,,,,,,
Chicago Vegan Foods,prospect,,D,,,,,,,,,Type: Vending,,,,,,,,,,,,
Chicago Winery,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Chicken Salad Chick,customer,,A,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Chico'S Bar and Grill,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Chilean Balsam,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Chocolate Shoppe Ice Cream Co,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Chowbus,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Christ Panos Egv,distributor,,A,,,,,,Chicago,IL,,Type: Distributor,,,,,,,,,,,,
Christ Panos Foods,distributor,,A,,,,,,Chicago,IL,,Type: Distributor,,,,,,,,,,,,
Churchill'S Food & Spirits,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
Cira/Boca Group,customer,,A,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Citizen M,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Clairebook Cc,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Clark Restaurant Service,distributor,,A,,,,,,,KY,,Type: Distributor,,,,,,,,,,,,
Clarklindsey,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Clarksville'S 3rd Base,customer,,A,,,,,,Clarksville,TN,,Type: Gastropub,,,,,,,,,,,,
Classic Cafe,customer,,A,,,,,,Fort Wayne,IN,,"Type: Caterer

Sales Notes: presented RR sauces Tandoori amd Butter chicken on drums and in cubess; left Kurd kit;presented BB hot dogs and land lovers filet",,,,,,,,,,,,
Clean Eatz,prospect,,C,,,,,7776 B S Randall Rd,Algonquin,IL,,Type: Meal Prep Service,,,,,,,,,,,,
Clementine'S Saloon,unknown,,C,,,,,,,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Clems Refrigerated Foods,distributor,,A,,,,,,,KY,,Type: Distributor,,,,,,,,,,,,
Clover'S Bar & Grill,customer,,C,,,,,,Oak Forrest,,,"Type: Casual

Sales Notes: TCFB lead. Contact is Dottie. Rep is Chris P.",,,,,,,,,,,,
Club 18 at Mister B'S(evansville and Owensboro,customer,,A,,,+1-812-492-0075,,,,,,"Type: Casual

Sales Notes: Drop samples to GMs of all locations except BG and Owensboro. Need to follow up with jared@misterbspizza.com",,,,,,,,,,,,
Club Hawthrone Crestwood,customer,,B,,,+1-605-595-1636,,13148 Rivercrest Dr,Crestwood,IL,,"Type: Entertainment/Casinos/Theatres

Sales Notes: Met with Rebecca. Loves the Garlic & Jalape�o. Has cheese curds but might replace them bc of flavor(s). 11-12-24",,,,,,,,,,,,
Cocina Costera Tulum,unknown,,D,,,,,850 W Fulton Market,Chicago,IL,,,,,,,,,,,,,,
Coco Pazzo,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Cod Di Volpe,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Colasanti'S / Milford Markets,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Coldbreak,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Coles Public House,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Comm Action - Head Start,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Community Hospital Food Service,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Community Hospitality,customer,,C,,,,,,Nashville,,,Type: Chain/Group Member,,,,,,,,,,,,
Community Programs,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
Compass Community Living,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Compass Group: Morrison Health,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Concept Development Group,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Concordia College Dining Services,unknown,,D,,,,,,,,,,,,,,,,,,,,,
"Continental Canteen - Sterling Heights, Mi",unknown,,C,,,,,,,,,,,,,,,,,,,,,
Coopershawk,customer,,A,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Copper Fox,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Coppolillos,customer,,A,,,,,,Crown Point,IN,,"Type: Chain/Group Member

Sales Notes: dale will pirsue for VAF, Frites ANNASEA",,,,,,,,,,,,
"Corfu Foods, INC",distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Corleones,customer,,A,,,,,,Independence,OH,,"Type: Gastropub

Sales Notes: Lead from Delmonicos",,,,,,,,,,,,
Corndance,customer,,A,,,,,,Mishawaka,IN,,"Type: Chain/Group Member

Sales Notes: Sierra Valdez Director of Ops for Group and Dustin Barret is GM of Evil",,,,,,,,,,,,
Cornell NYC,customer,,A,,,,,,,,,"Type: College & Universites

Sales Notes: NACUFS SHOWCASE EAST AND SOUTH USA",,,,,,,,,,,,
Corner Pub & Grill,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Cornerstone Restaurant Group,customer,,A,,,,,,,,,"Type: Management company

Sales Notes: Urban Belly, The Table at Crate, Sol Toro, MJ23 Sports Bar Michael Jordan's Steakhouse, Hi-Fi Chicken and Beer, Brassierie 1783",,,,,,,,,,,,
"Cosgrove Distributors,Inc",distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Coughlin'S Law,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Country House Restaurant,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Country View Bulk Foods,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Countrytime Kettle Korn Mchenry,unknown,,C,,,,,,Springfield,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Cousin'S Pizza Pub,customer,,C,,,+1-630-980-8181,,966 W Lake St,Roselle,IL,,Type: Pizza,,,,,,,,,,,,
Cracker Barrel,customer,,A,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Craft & Crew Hospitality,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Craft Burger,customer,,C,,,,,,Chicago,,,Type: Casual,,,,,,,,,,,,
Craft'D,customer,,C,,,,,,,,,Type: Casual,,,,,,,,,,,,
Creation Gardens,distributor,,A,,,,,,,KY,,Type: Distributor,,,,,,,,,,,,
Creekside Restaurant & Bar,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Creme of the Crop,unknown,,C,,,,,,Mchenry,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Crescent Hill Craft House,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Crg Dining,customer,,A,,,,,,Indianapolis,IN,,Type: Chain/Group Member,,,,,,,,,,,,
Cristina Foods,distributor,,A,,,,,,Chicago,IL,,Type: Distributor,,,,,,,,,,,,
Critchfield Meats Whsl.,distributor,,A,,,,,,,KY,,Type: Distributor,,,,,,,,,,,,
Crowes Nest Café,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
Crown Plaza Lansing,customer,,A,,,,,,Lansing,MI,,"Type: Fine Dining

Sales Notes: NRA ANNASEA LEADS",,,,,,,,,,,,
Crown Republic Gastropub,customer,,A,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Crown Restaurant Group,customer,,A,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Crs One Source,distributor,,A,,,,,,Paducah,KY,,"Type: Distributor

Sales Notes: Edgar is Director of Sales",,,,,,,,,,,,
Crumb Crusher,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Crushed Pizzeria,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Crust Brewing,customer,,A,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Crystal Valley Catering,unknown,,C,,,,,,Kankakee,,,,,,,,,,,,,,,
Culinary Misfits,customer,,D,,,,,,Crown Point,IN,,"Type: Gastropub

Sales Notes: Chef Erin",,,,,,,,,,,,
Culver'S,customer,,A,,,,,,,,,"Type: Chain/Group Member

Sales Notes: Chef Woody Bates key ally",,,,,,,,,,,,
Cumin Bowl,customer,,C,,,,,,,,,Type: Ethnic,,,,,,,,,,,,
Curiositea Emporium LLC,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Curts Cafe,customer,,C,,,+1-847-748-8086,,766 2nd St,Higland Park,IL,60035,"Type: Casual

Sales Notes: Two locations, Highland Park and Evanston",,,,,,,,,,,,
Cut River Grille,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Cynergy Bakes,unknown,,D,,,,,,,,,,,,,,,,,,,,,
D'Asti Deli,unknown,,D,,,,,1410 Irving Park Rd,Bensenville,IL,,Sales Notes: Left samples with Manager Meme; garlic prefered,,,,,,,,,,,,
Dabney & Co,unknown,,C,,,,,,Kalamazoo,,,,,,,,,,,,,,,
Dabney and Company,customer,,A,,,,,,,MI,,Type: Gastropub,,,,,,,,,,,,
Daisies,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Daisies Poorboy and Tavern,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Dalmares Produce,distributor,,A,,,,,,Chicago,IL,,Type: Distributor,,,,,,,,,,,,
Danny'S,unknown,,D,,,,,,,,,,,,,,,,,,,,,
"Dar Baklava, LLC",unknown,,D,,,,,,,,,,,,,,,,,,,,,
Dave & Buster'S Rosemont,customer,,A,,,+1-773-987-1128,,"9870 Berwyn Ave Des Plaines, Il",,IL,,Type: Chain/Group Member,,,,,,,,,,,,
Dave & Buster'S Schaumburg,customer,,A,,,+1-850-345-0276,,"601 N Martingales Rd Schaumburg, Il",,IL,,Type: Chain/Group Member,,,,,,,,,,,,
Dawg House,prospect,,B,,,,,,Elyria,OH,,"Type: Fast food

Sales Notes: W/w Atalntic Distributor Rep JOSH CHAMBERS",,,,,,,,,,,,
Daybreak Cafe,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Daydreamer Domes,unknown,,C,,,,,,Kalamazoo,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Dear Margaret,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Dearly Beloved,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Delco,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
Delco Foods,distributor,,A,,,,,,,IN,,Type: Distributor,,,,,,,,,,,,
Delmonico,customer,,A,,,,,,Independence,OH,,Type: Fine Dining,,,,,,,,,,,,
Delton Memorial Vfw #422,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Delwood,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Demera,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Deniro Cheese Co,distributor,,A,,,,,,,OH,,Type: Distributor,,,,,,,,,,,,
Depaul University,customer,,C,,,,,,,,,Type: College & Universites,,,,,,,,,,,,
Derosa Corporation,customer,,A,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Detroit Pizza Factory,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Diageo Beer Company,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Diamond Pancake House,customer,,C,,,,,,Oak Brook,,,"Type: Casual

Sales Notes: TCFB lead. Contact is Jose Carillo. Rep is Chris P",,,,,,,,,,,,
Dilgard Foods Company,distributor,,A,,,,,,,IN,,Type: Distributor,,,,,,,,,,,,
Dineamic Hospitality,customer,,A,,,,,,,,,"Type: Management company

Sales Notes: Bar La Rue, La Sierra Prime and Provisions, Lyra, Violi, Sienna Tavern, Bandit, Barrio, Blanks Bar, Builders Building, Dineamic Catering",,,,,,,,,,,,
Direct Food Service,distributor,,A,,,+1-630-350-2171,,204 North Edgewood Dr,Woodale,IL,60191,"Type: Distributor

Sales Notes: Positive response of Annasea. Use as ingredient or as finished pupu",,,,,,,,,,,,
Dirty Franks,customer,,A,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Discount Pizza Supply,distributor,,A,,,,,,,IN,,Type: Distributor,,,,,,,,,,,,
District 6 Restaurant,unknown,,C,,,,,,,,,,,,,,,,,,,,,
"Dixon Fisheries, INC",distributor,,A,,,,,,,IL,,Type: Distributor,,,,,,,,,,,,
Dj'S Casual Cafe,customer,,C,,,,,,Wellman,IA,,Type: Casual,,,,,,,,,,,,
Dmk Burger Bar,customer,,B,,,,,1410 S. Special Olympics Drive,,,,Type: Gastropub,,,,,,,,,,,,
Dockside Torch Lake,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Dog House,prospect,,B,,,,,,Brunswick,OH,,"Type: Fast food

Sales Notes: W/w Atalntic Distributor Rep JOSH CHAMBERS",,,,,,,,,,,,
Dog N Suds Drive in,customer,,B,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Donato'S,customer,,A,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Donatos Pizza,customer,,A,,,,,,Columbus,OH,,"Type: Pizza

Sales Notes: Message Cynthia Ottavio Director of R&D",,,,,,,,,,,,
Dorthy Lane Market,prospect,,C,,,,,,Dayton,OH,,"Type: Retail

Sales Notes: talkd about poke they get bulk seafood and poke mix from NOH",,,,,,,,,,,,
Dosbros,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Dot,customer,,A,,,,,,,,,"Type: College & Universites

Sales Notes: NACUFS SHOWCASE EAST AND SOUTH USA",,,,,,,,,,,,
Dots Platform,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Double B Distributors,distributor,,A,,,,,,,KY,,Type: Distributor,,,,,,,,,,,,
Double Down Desserts,customer,,A,,,,,,,MI,,"Type: Casual

Sales Notes: GFS NOVI show leads",,,,,,,,,,,,
Dougs Motor City,prospect,,A,,,,,,Bowling Green,KY,,"Type: Bar/Lounge

Sales Notes: samples Kaufholds",,,,,,,,,,,,
Dovetail,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Dp Dough,customer,,B,,,,,,,,,Type: Casual,,,,,,,,,,,,
Dr John Warner Hospital,unknown,,C,,,,,,Clinton,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Drake,customer,,A,,,,,,,,,"Type: Chain/Group Member

Sales Notes: Samples left. Champion is Brian. HQ call. Gfs supplied. Brent to pursue.",,,,,,,,,,,,
Drake Oakbrook,customer,,A,,,,,,,,,Type: Hospitality,,,,,,,,,,,,
Dream Palace Banquet Hall,unknown,,C,,,,,,Clinton,,,,,,,,,,,,,,,
Driftless Social,unknown,,C,,,,,,Chicago,,,,,,,,,,,,,,,
Driftwood Hospitality Management,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Drury Lane,customer,,A,,,,,"100 Drury Lane Oakbrook Terrace, Il",,,,"Type: Entertainment/Casinos/Theatres

Sales Notes: Emailed on Proper Stock CATMAN identification-on 8/19 identified Catman who is Lauren Vanryn. Our timing is excellent as this category is up for review in a month or so and they will likely request samples and a presentation.",,,,,,,,,,,,
"Drury Lane Theatre, Banquet Hall",customer,,C,,,,,Countryside,,,,Type: Entertainment/Casinos/Theatres,,,,,,,,,,,,
Dtm Distributors,distributor,,A,,,,,,Bowling Green,KY,,"Type: Distributor

Sales Notes: email Virginia to see if we can show samples",,,,,,,,,,,,
Duane S. Rahe INC,distributor,,A,,,,,,,OH,,Type: Distributor,,,,,,,,,,,,
Dublin Hall Irish,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Duck Lake Country Club 40461e,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Ducky'S,customer,,C,,,,,,Fort Wayne,IN,,Type: Entertainment/Casinos/Theatres,,,,,,,,,,,,
Dukes Alehouse,customer,,A,,,,,,,,,"Type: Gastropub

Sales Notes: They use our SWAP chicken.",,,,,,,,,,,,
Dusty,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Dutch Creek Foods,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
Dutch Valley Schlabach,distributor,,A,,,,,,,OH,,Type: Distributor,,,,,,,,,,,,
"E & S Sales, LLC",distributor,,A,,,,,,,IN,,Type: Distributor,,,,,,,,,,,,
E I U- Food Court,unknown,,C,,,,,,Charleston,,,,,,,,,,,,,,,
"E-Tailer, INC",unknown,,D,,,,,,,,,,,,,,,,,,,,,
E.T.C.,customer,,B,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
Earl G. Dumplins,customer,,B,,,,,,,,,Type: Gastropub,,,,,,,,,,,,
East Bank Club,customer,,A,,,,,500 N Kingsbury St,Chicago,IL,60654,"Type: Entertainment/Casinos/Theatres

Sales Notes: 1/31/25 Tessa is no longer the rep here, she has been promoted to a corporate role. Will try to find the new rep.",,,,,,,,,,,,
East End Tap,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Eating to Live LLC,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Eddie Merlots,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Eighteen87,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
El Ideas,unknown,,C,,,,,,,,,,,,,,,,,,,,,
El Jefe,customer,,C,,,,,,Aurora,IL,60014,Type: Ethnic,,,,,,,,,,,,
El Puente,customer,,C,,,,,,St Charles,,,Type: Ethnic,,,,,,,,,,,,
El Salto,customer,,A,,,,,,,,,Type: Chain/Group Member,,,,,,,,,,,,
Elegante Cuisine,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Eleven City,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Elior Na,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Elior North America - Dining and Events,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Elkhorn Area High School Culinary a,unknown,,C,,,,,,Charleston,,,,,,,,,,,,,,,
Elohi Strategic Advisors,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Elsie,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Elston Ave Food Co 392959e,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Ema Chicago,unknown,,A,,,,,,,IL,,Sales Notes: Testa VAF BLITZ,,,,,,,,,,,,
Embassy Bar & Grill,unknown,,A,,,,,,,MI,,Sales Notes: GFS NOVI SHOW LEAD KURDS,,,,,,,,,,,,
Embassy Suites San Antonio Riverwalk,unknown,,A,,,,,,,,,Sales Notes: NRA ANNASEA LEADS,,,,,,,,,,,,
Empire Burger,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Entourage,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Enzo'S Bar,unknown,,C,,,,,,,,,,,,,,,,,,,,,
Epic,unknown,,D,,,,,,,,,,,,,,,,,,,,,
Epic Burger-Pearson St,unknown,,C,,,,,,Chicago,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Erb Meat Company,distributor,,A,,,,,,Chicago,IL,,Type: Distributor,,,,,,,,,,,,
Ernst Hotel Supply Co,distributor,,A,,,,,,,MI,,Type: Distributor,,,,,,,,,,,,
Esme,customer,,B,,,,,2200 N Clark St Suite B,Chicago,IL,,Type: Fine Dining,,,,,,,,,,,,
Especially,customer,,B,,,,,,,,,Type: Fine Dining,,,,,,,,,,,,
Esperanza School,unknown,,C,,,,,,Chicago,,,Sales Notes: Gfs rosemont 2025 lead,,,,,,,,,,,,
Essential Kitchen & Essential Kitchen Cafe,prospect,,C,,,,,1405 Hunt Club Rd,Gurnee,IL,,Type: Meal Prep Service,,,,,,,,,,,,
Etc,customer,,B,,,,,404 S Wells St,Chicago,IL,,"Type: Fine Dining

Sales Notes: Opens Dec. 5th",,,,,,,,,,,,
Euclid,distributor,,A,,,,,,,OH,,Type: Distributor,,,,,,,,,,,,
Euclid Fish Company,distributor,,A,,,,,,,,,Type: Distributor,,,,,,,,,,,,
Eurest,customer,,A,,,,,,,,,Type: Management company,,,,,,,,,,,,
Eurest Dining,customer,,A,,,,,,,,,Type: Management company,,,,,,,,,,,,
